,FCS,CORR,BUFF_OVERFLOW,GENERIC,PCKT_NUM,TIME(MS),LENGTH,PAYLOAD,RSSI,CRC_OK,FRAME_TYPE,SECURITY_ENABLED,FRAME_PENDING,ACKNOWLEDGE_REQ,PAN_COMPRESSION,DEST_PAN,DEST_ADD,SRC_PAN,SRC_ADD
1415,1,1,0,0,1416,779192081.5625,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
1416,1,1,0,0,1417,779192849.0625,6,,-93,1,ACK,0,0,0,0,,,,
1417,1,1,0,0,1418,779803642.8125,101,,-81,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
1418,1,1,0,0,1419,779807226.59375,6,,-93,1,ACK,0,0,0,0,,,,
1419,1,1,0,0,1420,779824638.21875,101,,-93,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1420,1,1,0,0,1421,779828222.125,6,,-92,1,ACK,0,0,0,0,,,,
1421,1,1,0,0,1422,780596457.375,13,,-99,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
1422,1,1,0,0,1423,780597225.03125,6,,-92,1,ACK,0,0,0,0,,,,
1423,1,1,0,0,1424,781441573.78125,101,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
1424,1,1,0,0,1425,781445157.53125,6,,-93,1,ACK,0,0,0,0,,,,
1425,1,1,0,0,1426,783292730.90625,101,,-89,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0003
1426,1,1,0,0,1427,783296314.78125,6,,-93,1,ACK,0,0,0,0,,,,
1427,1,1,0,0,1428,786862560.53125,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
1428,1,1,0,0,1429,786863328.375,6,,-92,1,ACK,0,0,0,0,,,,
1429,1,1,0,0,1430,788320073.625,13,,-89,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
1430,1,1,0,0,1431,788320841.375,6,,-92,1,ACK,0,0,0,0,,,,
1431,1,1,0,0,1432,790038928.28125,13,,-97,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
1432,1,1,0,0,1433,790039696.125,6,,-93,1,ACK,0,1,0,0,,,,
1433,1,1,0,0,1434,790041387.125,41,,-55,0,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
1434,1,1,0,0,1435,790043050.78125,6,,-96,1,ACK,0,0,0,0,,,,
1435,1,1,0,0,1436,790045577.28125,43,,-97,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1436,1,1,0,0,1437,790047305.03125,6,,-93,1,ACK,0,0,0,0,,,,
1437,1,1,0,0,1438,790822225.875,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
1438,1,1,0,0,1439,790822993.375,6,,-93,1,ACK,0,0,0,0,,,,
1439,1,1,0,0,1440,790999415.375,13,,-81,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
1440,1,1,0,0,1441,791001614.53125,13,,-81,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
1441,1,1,0,0,1442,791002381.875,6,,-92,1,ACK,0,0,0,0,,,,
1442,1,1,0,0,1443,791759522.03125,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
1443,1,1,0,0,1444,791760289.875,6,,-92,1,ACK,0,1,0,0,,,,
1444,1,1,0,0,1445,791761980.625,31,,-92,1,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
1445,1,1,0,0,1446,791763324.53125,6,,-93,1,ACK,0,0,0,0,,,,
1446,1,1,0,0,1447,791765542.375,31,,-93,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1447,1,1,0,0,1448,791766886.28125,6,,-92,1,ACK,0,0,0,0,,,,
1448,1,1,0,0,1449,795110854.375,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
1449,1,1,0,0,1450,795111621.875,6,,-93,1,ACK,0,0,0,0,,,,
1450,1,1,0,0,1451,797002544.78125,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
1451,1,1,0,0,1452,797006128.46875,6,,-92,1,ACK,0,0,0,0,,,,
1452,1,1,0,0,1453,797922836.09375,107,,36,1,ACK,1,0,1,1,,,,
1453,1,1,0,0,1454,797928334.90625,101,,-89,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
1454,1,1,0,0,1455,797931918.75,6,,-94,1,ACK,0,0,0,0,,,,
1455,1,1,0,0,1456,799190785.0,13,,-76,0,CMD,0,0,1,1,0x0001,0x79bb,,0x6c04
1456,1,1,0,0,1457,799194584.75,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
1457,1,1,0,0,1458,799195352.5,6,,-94,1,ACK,0,0,0,0,,,,
1458,1,1,0,0,1459,800601597.75,13,,-99,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
1459,1,1,0,0,1460,800602365.5,6,,-94,1,ACK,0,0,0,0,,,,
1460,1,1,0,0,1461,800875750.625,107,,36,1,ACK,1,0,1,1,,,,
1461,1,1,0,0,1462,800880812.5625,101,,-99,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
1462,1,1,0,0,1463,800884396.3125,6,,-94,1,ACK,0,0,0,0,,,,
1463,1,1,0,0,1464,803358351.0625,101,,-90,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
1464,1,1,0,0,1465,803361934.6875,6,,-93,1,ACK,0,0,0,0,,,,
1465,1,1,0,0,1466,806864002.4375,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
1466,1,1,0,0,1467,806864769.9375,6,,-93,1,ACK,0,0,0,0,,,,
1467,1,1,0,0,1468,808315911.8125,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
1468,1,1,0,0,1469,808316679.5625,6,,-94,1,ACK,0,0,0,0,,,,
1469,1,1,0,0,1470,809803503.0625,101,,-81,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
1470,1,1,0,0,1471,809808679.625,101,,-81,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
1471,1,1,0,0,1472,809814491.25,101,,-81,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
1472,1,1,0,0,1473,809818074.90625,6,,-93,1,ACK,0,0,0,0,,,,
1473,1,1,0,0,1474,809835415.53125,6,,-94,1,ACK,0,0,0,0,,,,
1474,1,1,0,0,1475,810039660.40625,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
1475,1,1,0,0,1476,810040428.03125,6,,-93,1,ACK,0,1,0,0,,,,
1476,1,1,0,0,1477,810041481.78125,41,,-94,1,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
1477,1,1,0,0,1478,810043145.65625,6,,-96,1,ACK,0,0,0,0,,,,
1478,1,1,0,0,1479,810046101.65625,43,,-96,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1479,1,1,0,0,1480,810047829.28125,6,,-94,1,ACK,0,0,0,0,,,,
1480,1,1,0,0,1481,810822041.15625,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
1481,1,1,0,0,1482,810822808.78125,6,,-93,1,ACK,0,0,0,0,,,,
1482,1,1,0,0,1483,810998991.78125,13,,-81,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
1483,1,1,0,0,1484,810999759.28125,6,,-93,1,ACK,0,0,0,0,,,,
1484,1,1,0,0,1485,811439682.15625,108,,-81,0,CMD,1,0,1,1,0x0001,0xaabb,,0x0004
1485,1,1,0,0,1486,811445181.21875,101,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
1486,1,1,0,0,1487,811451632.3125,101,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
1487,1,1,0,0,1488,811455216.15625,6,,-93,1,ACK,0,0,0,0,,,,
1488,1,1,0,0,1489,811764863.65625,13,,-73,0,CMD,0,0,1,1,0x0001,0xaabb,,0x9006
1489,1,1,0,0,1490,811767062.40625,108,,-73,0,CMD,1,0,1,1,0x0001,0xaabb,,0x0006
1490,1,1,0,0,1491,813300057.34375,101,,-90,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0003
1491,1,1,0,0,1492,813303640.9375,6,,-93,1,ACK,0,0,0,0,,,,
1492,1,1,0,0,1493,815117857.1875,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
1493,1,1,0,0,1494,815118624.8125,6,,-93,1,ACK,0,0,0,0,,,,
1494,1,1,0,0,1495,819190771.8125,13,,-94,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
1495,1,1,0,0,1496,819191539.4375,6,,-94,1,ACK,0,0,0,0,,,,
1496,1,1,0,0,1497,820606185.9375,13,,-74,0,BCN,0,0,1,0,0x3686,,,
1497,1,1,0,0,1498,826862122.0625,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
1498,1,1,0,0,1499,826862889.5625,6,,-95,1,ACK,0,0,0,0,,,,
1499,1,1,0,0,1500,827001755.5625,108,,-73,0,CMD,1,0,1,1,0x0001,0xaabb,,0x0001
1500,1,1,0,0,1501,827922266.375,109,,50,1,1_OCT_HEADER,1,0,1,1,0x0001,0xaabb,,0x0005
1501,1,1,0,0,1502,827927766.90625,75,,20,0,ACK,1,0,0,1,,,,
1502,1,1,0,0,1503,827932938.59375,109,,50,1,1_OCT_HEADER,1,0,1,1,0x0001,0xaabb,,0x0005
1503,1,1,0,0,1504,827937995.03125,101,,-88,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
1504,1,1,0,0,1505,827943486.59375,101,,-89,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
1505,1,1,0,0,1506,827947070.40625,6,,-95,1,ACK,0,0,0,0,,,,
1506,1,1,0,0,1507,828315115.28125,13,,-88,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
1507,1,1,0,0,1508,828315883.15625,6,,-95,1,ACK,0,0,0,0,,,,
1508,1,1,0,0,1509,830041235.28125,13,,-97,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
1509,1,1,0,0,1510,830042003.15625,6,,-94,1,ACK,0,1,0,0,,,,
1510,1,1,0,0,1511,830044334.15625,41,,-94,1,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
1511,1,1,0,0,1512,830045997.78125,6,,-97,1,ACK,0,0,0,0,,,,
1512,1,1,0,0,1513,830048417.78125,43,,-96,0,DATA,1,0,1,1,0xa8d9,0xdf82,,0x000a
1513,1,1,0,0,1514,830050145.53125,6,,-94,1,ACK,0,0,0,0,,,,
1514,1,1,0,0,1515,830821660.90625,6,,-95,1,ACK,0,0,0,0,,,,
1515,1,1,0,0,1516,830886648.65625,108,,-73,0,CMD,1,0,1,1,0x0001,0xaabb,,0x0004
1516,1,1,0,0,1517,830998055.21875,13,,-80,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
1517,1,1,0,0,1518,830998822.96875,6,,-95,1,ACK,0,0,0,0,,,,
1518,1,1,0,0,1519,831769773.34375,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
1519,1,1,0,0,1520,831770541.09375,6,,-95,1,ACK,0,0,0,0,,,,
1520,1,1,0,0,1521,833354680.59375,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
1521,1,1,0,0,1522,833358264.3125,6,,-95,1,ACK,0,0,0,0,,,,
1522,1,1,0,0,1523,835122422.9375,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
1523,1,1,0,0,1524,835123190.5625,6,,-95,1,ACK,0,0,0,0,,,,
1524,1,1,0,0,1525,839194728.8125,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
1525,1,1,0,0,1526,839199777.5625,13,,-94,0,CMD,0,0,1,1,0x09a9,0x08fc,,0x0004
1526,1,1,0,0,1527,839203562.5625,13,,-94,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
1527,1,1,0,0,1528,839204330.4375,6,,-95,1,ACK,0,0,0,0,,,,
1528,1,1,0,0,1529,839802817.6875,108,,-81,0,CMD,1,0,1,1,0x0001,0xaabb,,0x0002
1529,1,1,0,0,1530,839807997.375,42,,-177,0,DATA,1,0,1,0,0xfcab,0xffff,0xebff,0x333333000000f9fa
1530,1,1,0,0,1531,839811581.15625,6,,-95,1,ACK,0,0,0,0,,,,
1531,1,1,0,0,1532,839845910.03125,101,,-96,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1532,1,1,0,0,1533,839851401.5625,101,,-96,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1533,1,1,0,0,1534,839854985.1875,6,,-95,0,ACK,0,0,0,0,,,,
1534,1,1,0,0,1535,839856571.5625,101,,-96,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1535,1,1,0,0,1536,839860155.21875,6,,-95,1,ACK,0,0,0,0,,,,
1536,1,1,0,0,1537,840615383.71875,13,,-100,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
1537,1,1,0,0,1538,841439083.96875,101,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
1538,1,1,0,0,1539,841442667.4375,6,,-95,1,ACK,0,0,0,0,,,,
1539,1,1,0,0,1540,843305650.9375,101,,-90,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0003
1540,1,1,0,0,1541,843309234.65625,6,,-95,1,ACK,0,0,0,0,,,,
1541,1,1,0,0,1542,846864009.15625,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
1542,1,1,0,0,1543,846869059.78125,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
1543,1,1,0,0,1544,846869827.53125,6,,-94,1,ACK,0,0,0,0,,,,
1544,1,1,0,0,1545,848314868.90625,13,,-87,0,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
1545,1,1,0,0,1546,848323917.15625,13,,-87,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
1546,1,1,0,0,1547,848324685.03125,6,,-95,1,ACK,0,0,0,0,,,,
1547,1,1,0,0,1548,850041152.78125,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
1548,1,1,0,0,1549,850041920.53125,6,,-95,1,ACK,0,1,0,0,,,,
1549,1,1,0,0,1550,850045595.03125,6,,-95,1,ACK,0,0,0,0,,,,
1550,1,1,0,0,1551,850048080.40625,43,,-94,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1551,1,1,0,0,1552,850049808.28125,6,,-95,1,ACK,0,0,0,0,,,,
1552,1,1,0,0,1553,850820738.65625,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
1553,1,1,0,0,1554,850821506.40625,6,,-95,1,ACK,0,1,0,0,,,,
1554,1,1,0,0,1555,850824477.78125,31,,-95,0,DATA,1,1,1,1,0x0001,0x0001,,0xaabb
1555,1,1,0,0,1556,850829637.90625,31,,-92,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
1556,1,1,0,0,1557,850830981.78125,6,,-95,1,ACK,0,0,0,0,,,,
1557,1,1,0,0,1558,850999780.15625,13,,-80,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
1558,1,1,0,0,1559,851776986.03125,13,,-89,0,CMD,0,0,1,1,0x0001,0xaabb,,0x2006
1559,1,1,0,0,1560,851782653.03125,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
1560,1,1,0,0,1561,851783420.65625,6,,-94,1,ACK,0,0,0,0,,,,
1561,1,1,0,0,1562,855125827.28125,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
1562,1,1,0,0,1563,855126594.90625,6,,-94,1,ACK,0,0,0,0,,,,
1563,1,1,0,0,1564,857000620.40625,101,,-92,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
1564,1,1,0,0,1565,857004204.0625,6,,-95,1,ACK,0,0,0,0,,,,
1565,1,1,0,0,1566,857921662.5625,101,,-88,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
1566,1,1,0,0,1567,857925246.46875,6,,-95,1,ACK,0,0,0,0,,,,
1567,1,1,0,0,1568,859191069.21875,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
1568,1,1,0,0,1569,859191836.84375,6,,-94,1,ACK,0,0,0,0,,,,
1569,1,1,0,0,1570,860613888.71875,13,,-100,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
1570,1,1,0,0,1571,860614656.21875,6,,-95,1,ACK,0,0,0,0,,,,
1571,1,1,0,0,1572,860884569.34375,107,,-73,0,ACK,1,0,1,1,,,,
1572,1,1,0,0,1573,860888153.03125,6,,-95,1,ACK,0,0,0,0,,,,
1573,1,1,0,0,1574,863348871.40625,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
1574,1,1,0,0,1575,863352455.09375,6,,-94,1,ACK,0,0,0,0,,,,
1575,1,1,0,0,1576,866863530.46875,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
1576,1,1,0,0,1577,866864298.34375,6,,-94,1,ACK,0,0,0,0,,,,
1577,1,1,0,0,1578,868316109.71875,13,,-87,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
1578,1,1,0,0,1579,868316877.71875,6,,-94,1,ACK,0,0,0,0,,,,
1579,1,1,0,0,1580,869802599.71875,101,,-81,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
1580,1,1,0,0,1581,869806183.6875,6,,-94,1,ACK,0,0,0,0,,,,
1581,1,1,0,0,1582,869852648.5625,101,,-97,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1582,1,1,0,0,1583,869858148.21875,101,,-97,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1583,1,1,0,0,1584,869864599.15625,101,,-97,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1584,1,1,0,0,1585,869868182.84375,6,,-95,1,ACK,0,0,0,0,,,,
1585,1,1,0,0,1586,870042455.59375,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
1586,1,1,0,0,1587,870043223.46875,6,,-95,1,ACK,0,1,0,0,,,,
1587,1,1,0,0,1588,870043971.09375,41,,-95,1,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
1588,1,1,0,0,1589,870045634.84375,6,,-95,1,ACK,0,0,0,0,,,,
1589,1,1,0,0,1590,870048534.96875,43,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1590,1,1,0,0,1591,870050262.84375,6,,-94,1,ACK,0,0,0,0,,,,
1591,1,1,0,0,1592,870819824.59375,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
1592,1,1,0,0,1593,870820592.21875,6,,-95,1,ACK,0,0,0,0,,,,
1593,1,1,0,0,1594,870997619.34375,13,,-81,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
1594,1,1,0,0,1595,870998386.96875,6,,-95,1,ACK,0,0,0,0,,,,
1595,1,1,0,0,1596,871438503.96875,101,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
1596,1,1,0,0,1597,871442087.40625,6,,-95,1,ACK,0,0,0,0,,,,
1597,1,1,0,0,1598,871781336.15625,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
1598,1,1,0,0,1599,871782103.78125,6,,-95,1,ACK,0,0,0,0,,,,
1599,1,1,0,0,1600,873311688.03125,101,,-89,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0003
1600,1,1,0,0,1601,873315271.8125,6,,-92,0,ACK,0,1,1,1,,,,
1601,1,1,0,0,1602,875130905.90625,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
1602,1,1,0,0,1603,875131673.65625,6,,-95,1,ACK,0,0,0,0,,,,
1603,1,1,0,0,1604,879189019.0625,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
1604,1,1,0,0,1605,879189786.8125,6,,-95,1,ACK,0,0,0,0,,,,
1605,1,1,0,0,1606,880616807.90625,13,,-99,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
1606,1,1,0,0,1607,880617575.8125,6,,-96,1,ACK,0,0,0,0,,,,
1607,1,1,0,0,1608,886862730.0625,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
1608,1,1,0,0,1609,886863497.5625,6,,-95,1,ACK,0,0,0,0,,,,
1609,1,1,0,0,1610,886999824.8125,49,,-46,1,BCN,0,1,1,0,0x0001,0xaabb,0x0001,0x391d
1610,1,1,0,0,1611,887005644.75,101,,-92,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
1611,1,1,0,0,1612,887009228.28125,6,,-95,1,ACK,0,0,0,0,,,,
1612,1,1,0,0,1613,887921091.53125,101,,-87,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
1613,1,1,0,0,1614,887924675.53125,6,,-96,1,ACK,0,0,0,0,,,,
1614,1,1,0,0,1615,888314031.28125,13,,-87,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
1615,1,1,0,0,1616,888314798.90625,6,,-96,1,ACK,0,0,0,0,,,,
1616,1,1,0,0,1617,889080637.28125,101,,-97,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1617,1,1,0,0,1618,889084221.03125,6,,-96,1,ACK,0,0,0,0,,,,
1618,1,1,0,0,1619,890042510.875,13,,-97,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
1619,1,1,0,0,1620,890043278.625,6,,-95,1,ACK,0,1,0,0,,,,
1620,1,1,0,0,1621,890044329.375,41,,-95,1,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
1621,1,1,0,0,1622,890045993.125,6,,-97,1,ACK,0,0,0,0,,,,
1622,1,1,0,0,1623,890048397.28125,43,,-96,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1623,1,1,0,0,1624,890050125.125,6,,-95,1,ACK,0,0,0,0,,,,
1624,1,1,0,0,1625,890821386.78125,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
1625,1,1,0,0,1626,890822154.375,6,,-94,1,ACK,0,0,0,0,,,,
1626,1,1,0,0,1627,890888561.78125,101,,-99,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
1627,1,1,0,0,1628,890892145.4375,6,,-95,1,ACK,0,0,0,0,,,,
1628,1,1,0,0,1629,890998155.8125,13,,-80,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
1629,1,1,0,0,1630,890998923.6875,6,,-95,1,ACK,0,0,0,0,,,,
1630,1,1,0,0,1631,891785919.4375,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
1631,1,1,0,0,1632,891786686.9375,6,,-95,1,ACK,0,0,0,0,,,,
1632,1,1,0,0,1633,893348528.0625,107,,36,1,ACK,1,0,1,1,,,,
1633,1,1,0,0,1634,893355307.375,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
1634,1,1,0,0,1635,893358891.5625,6,,-95,1,ACK,0,0,0,0,,,,
1635,1,1,0,0,1636,895134535.8125,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
1636,1,1,0,0,1637,895135303.5625,6,,-96,1,ACK,0,0,0,0,,,,
1637,1,1,0,0,1638,899808500.4375,101,,-80,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
1638,1,1,0,0,1639,899816522.09375,101,,-80,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
1639,1,1,0,0,1640,899820105.875,6,,-96,1,ACK,0,0,0,0,,,,
1640,1,1,0,0,1641,899858633.25,108,,-81,0,CMD,1,0,1,1,0x0001,0xaabb,,0x0006
1641,1,1,0,0,1642,899862216.6875,6,,-96,1,ACK,0,0,0,0,,,,
1642,1,1,0,0,1643,900620940.5625,13,,-99,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
1643,1,1,0,0,1644,900621708.0625,6,,-96,1,ACK,0,0,0,0,,,,
1644,1,1,0,0,1645,901437904.5625,101,,-96,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
1645,1,1,0,0,1646,901441488.1875,6,,-96,1,ACK,0,0,0,0,,,,
1646,1,1,0,0,1647,903318186.3125,101,,-90,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0003
1647,1,1,0,0,1648,903321769.71875,6,,-96,1,ACK,0,0,0,0,,,,
1648,1,1,0,0,1649,906396906.5625,19,,-99,1,CMD,0,0,0,1,0xffff,0xffff,,0x00124b0014f64104
1649,1,1,0,0,1650,906441163.96875,101,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1650,1,1,0,0,1651,906444747.75,6,,-97,1,ACK,0,0,0,0,,,,
1651,1,1,0,0,1652,906862256.875,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
1652,1,1,0,0,1653,906863024.75,6,,-97,1,ACK,0,0,0,0,,,,
1653,1,1,0,0,1654,908315710.375,13,,-87,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
1654,1,1,0,0,1655,908316478.375,6,,-96,1,ACK,0,0,0,0,,,,
1655,1,1,0,0,1656,910043824.625,13,,-96,0,CMD,0,0,1,1,0x0061,0xaabb,,0x0003
1656,1,1,0,0,1657,910044592.25,6,,-96,1,ACK,0,1,0,0,,,,
1657,1,1,0,0,1658,910046923.25,41,,-97,1,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
1658,1,1,0,0,1659,910048586.875,6,,-96,1,ACK,0,0,0,0,,,,
1659,1,1,0,0,1660,910053034.0,43,,-96,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1660,1,1,0,0,1661,910054761.75,6,,-97,1,ACK,0,0,0,0,,,,
1661,1,1,0,0,1662,910820591.125,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
1662,1,1,0,0,1663,910821358.75,6,,-96,1,ACK,0,0,0,0,,,,
1663,1,1,0,0,1664,910997782.625,13,,-79,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
1664,1,1,0,0,1665,910998550.375,6,,-97,1,ACK,0,1,0,0,,,,
1665,1,1,0,0,1666,910999601.0,31,,-97,1,DATA,1,1,1,1,0x0001,0x0002,,0xaabb
1666,1,1,0,0,1667,911000944.875,6,,-79,1,ACK,0,0,0,0,,,,
1667,1,1,0,0,1668,911003488.625,31,,-79,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
1668,1,1,0,0,1669,911007387.875,31,,-79,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
1669,1,1,0,0,1670,911008731.875,6,,-97,1,ACK,0,0,0,0,,,,
1670,1,1,0,0,1671,911791970.875,13,,-95,0,CMD,0,0,1,1,0x0001,0xa776,,0x0076
1671,1,1,0,0,1672,911792738.875,6,,-96,1,ACK,0,0,0,0,,,,
1672,1,1,0,0,1673,915137862.5,13,,-89,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
1673,1,1,0,0,1674,915138629.875,6,,-94,1,ACK,0,0,0,0,,,,
1674,1,1,0,0,1675,915718725.875,104,,-42,0,RFID_BLINK,0,0,1,1,0x0001,0xaabb,,0x0006
1675,1,1,0,0,1676,915722309.5625,6,,-96,1,ACK,0,0,0,0,,,,
1676,1,1,0,0,1677,916999004.6875,101,,-92,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
1677,1,1,0,0,1678,917002588.25,6,,-95,1,ACK,0,0,0,0,,,,
1678,1,1,0,0,1679,917921572.0,101,,-87,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
1679,1,1,0,0,1680,917925155.75,6,,-95,1,ACK,0,0,0,0,,,,
1680,1,1,0,0,1681,919190074.375,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
