,FCS,CORR,BUFF_OVERFLOW,GENERIC,PCKT_NUM,TIME(MS),LENGTH,PAYLOAD,RSSI,CRC_OK,FRAME_TYPE,SECURITY_ENABLED,FRAME_PENDING,ACKNOWLEDGE_REQ,PAN_COMPRESSION,DEST_PAN,DEST_ADD,SRC_PAN,SRC_ADD,DATA,CMD,ACK,1_OCT_HEADER,CSL_WAKEUP,CSL_SECURE_ACK,RFID_BLINK,BCN,TEST_TYPE,CONTROL,DOUBLENETWORK,ELECTRO,NORMAL,VIENTO,WIRELESS
6983,1,1,0,0,876,4.11225,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6984,1,1,0,0,877,1.88825,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6985,1,1,0,0,878,505.322,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6986,1,1,0,0,879,1.89525,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6987,1,1,0,0,880,0.768,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6988,1,1,0,0,881,1116.715625,13,,-70.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6989,1,1,0,0,882,0.767625,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6990,1,1,0,0,883,629.298,13,,-94.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6991,1,1,0,0,884,0.767625,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6992,1,1,0,0,885,594.73375,13,,-100.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0002,0xaabb,,0x0001,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6993,1,1,0,0,886,0.767875,6,,-89.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6994,1,1,0,0,887,2.97375,31,,-89.0,1.0,DATA,1.0,1.0,1.0,1.0,0x0002,0x0001,,0xaabb,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6995,1,1,0,0,888,1.34375,6,,-100.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6996,1,1,0,0,889,2.5,31,,-100.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0002,0xaabb,,0x0001,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6997,1,1,0,0,890,1.343875,6,,-89.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6998,1,1,0,0,891,2998.4165,13,,-98.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6999,1,1,0,0,892,0.767625,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7000,1,1,0,0,893,1763.299,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7001,1,1,0,0,894,0.767875,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7002,1,1,0,0,895,185.310625,101,,-93.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7003,1,1,0,0,896,5.8195625,101,,-93.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7004,1,1,0,0,897,5.4914375,101,,-93.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7005,1,1,0,0,898,6.45103125,101,,-93.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7006,1,1,0,0,899,5.8089375,101,,-93.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7007,1,1,0,0,900,5.4894375,101,,-93.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7008,1,1,0,0,901,2816.11378125,101,,-90.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7009,1,1,0,0,902,3.58378125,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7010,1,1,0,0,903,2842.64325,13,,-101.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7011,1,1,0,0,904,0.767625,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7012,1,1,0,0,905,1097.935125,101,,-91.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7013,1,1,0,0,906,3.5836875,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7014,1,1,0,0,907,307.096625,101,,-94.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7015,1,1,0,0,908,3.58353125,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7016,1,1,0,0,909,1273.04965625,101,,-92.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7017,1,1,0,0,910,3.5836875,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7018,1,1,0,0,911,173.98825,109,,-115.0,0.0,1_OCT_HEADER,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,0,0,1,0,0,0,0,doublenetwork,0,1,0,0,0,0
7019,1,1,0,0,912,3.58365625,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7020,1,1,0,0,913,749.78040625,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7021,1,1,0,0,914,0.76784375,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7022,1,1,0,0,915,272.03475,101,,-100.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0002,0xaabb,,0x0001,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7023,1,1,0,0,916,3.58375,6,,-88.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7024,1,1,0,0,917,562.553375,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7025,1,1,0,0,918,0.767875,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7026,1,1,0,0,919,627.27175,13,,-94.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7027,1,1,0,0,920,0.767625,6,,-87.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7028,1,1,0,0,921,1.371,31,,-87.0,1.0,DATA,1.0,1.0,1.0,1.0,0x0001,0x0007,,0xaabb,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7029,1,1,0,0,922,1.34375,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7030,1,1,0,0,923,3.175375,31,,-93.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7031,1,1,0,0,924,1.343875,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7032,1,1,0,0,925,1913.56875,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7033,1,1,0,0,926,2.1995,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7034,1,1,0,0,927,4.1135,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7035,1,1,0,0,928,1.888875,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7036,1,1,0,0,929,3.152375,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7037,1,1,0,0,930,2.512,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7038,1,1,0,0,931,503.25175,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7039,1,1,0,0,932,3.16025,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7040,1,1,0,0,933,3.79375,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7041,1,1,0,0,934,2.19375,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7042,1,1,0,0,935,4.111375,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7043,1,1,0,0,936,1.8885,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7044,1,1,0,0,937,505.326875,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7045,1,1,0,0,938,1.89525,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7046,1,1,0,0,939,1.89,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7047,1,1,0,0,940,3.15275,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7048,1,1,0,0,941,3.7925,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7049,1,1,0,0,942,2.19225,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7050,1,1,0,0,943,65.8305,13,,-70.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7051,1,1,0,0,944,0.76775,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7052,1,1,0,0,945,196.00675,101,,-98.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7053,1,1,0,0,946,3.58353125,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7054,1,1,0,0,947,238.809875,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7055,1,1,0,0,948,3.479,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7056,1,1,0,0,949,4.117,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7057,1,1,0,0,950,1.888125,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7058,1,1,0,0,951,3.152875,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7059,1,1,0,0,952,3.792,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7060,1,1,0,0,953,3.74575,19,,-91.0,1.0,CMD,0.0,0.0,0.0,1.0,0xffff,0xffff,,0x00124b0014f641b8,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7061,1,1,0,0,954,174.5895,13,,-94.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7062,1,1,0,0,955,0.76775,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7063,1,1,0,0,956,593.644625,13,,-100.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0002,0xaabb,,0x0001,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7064,1,1,0,0,957,0.767875,6,,-88.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7065,1,1,0,0,958,3004.234125,13,,-98.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7066,1,1,0,0,959,0.767875,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7067,1,1,0,0,960,1678.564125,101,,-95.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7068,1,1,0,0,961,3.5838125,6,,-88.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7069,1,1,0,0,962,84.7,13,,-93.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7070,1,1,0,0,963,0.767875,6,,-88.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7071,1,1,0,0,964,1402.126625,101,,-71.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7072,1,1,0,0,965,3.5838125,6,,-88.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7073,1,1,0,0,966,4468.839625,13,,-101.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7074,1,1,0,0,967,0.76775,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7075,1,1,0,0,968,3615.116125,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7076,1,1,0,0,969,0.7675,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7077,1,1,0,0,970,842.391625,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7078,1,1,0,0,971,0.767625,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7079,1,1,0,0,972,622.21775,13,,-94.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7080,1,1,0,0,973,0.76775,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7081,1,1,0,0,974,2072.292875,101,,-88.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7082,1,1,0,0,975,3.5834375,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7083,1,1,0,0,976,962.098125,13,,-71.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7084,1,1,0,0,977,0.768,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7085,1,1,0,0,978,634.692875,13,,-93.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7086,1,1,0,0,979,0.7675,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7087,1,1,0,0,980,595.74925,13,,-100.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0002,0xaabb,,0x0001,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7088,1,1,0,0,981,0.76775,6,,-89.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7089,1,1,0,0,982,1739.36025,101,,-91.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7090,1,1,0,0,983,3.5836875,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7091,1,1,0,0,984,313.989,101,,-94.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7092,1,1,0,0,985,3.5834375,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7093,1,1,0,0,986,940.297875,13,,-98.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7094,1,1,0,0,987,0.7675,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7095,1,1,0,0,988,332.202375,101,,-93.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7096,1,1,0,0,989,3.58359375,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7097,1,1,0,0,990,174.2745,109,,-73.0,0.0,1_OCT_HEADER,1.0,0.0,1.0,1.0,0x0001,0xaab0,,0x0006,0,0,0,1,0,0,0,0,doublenetwork,0,1,0,0,0,0
7098,1,1,0,0,991,3.5838125,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7099,1,1,0,0,992,1022.409375,101,,-100.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0002,0xaabb,,0x0001,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7100,1,1,0,0,993,3.58390625,6,,-89.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7101,1,1,0,0,994,228.64075,13,,-93.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7102,1,1,0,0,995,0.767625,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7103,1,1,0,0,996,4193.042625,101,,-98.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7104,1,1,0,0,997,3.5835,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7105,1,1,0,0,998,1681.12875,13,,-101.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7106,1,1,0,0,999,0.76775,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7107,1,1,0,0,1000,3608.15125,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7108,1,1,0,0,1001,0.767625,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7109,1,1,0,0,1002,417.631875,101,,-94.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7110,1,1,0,0,1003,3.58353125,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7111,1,1,0,0,1004,424.206,13,,-89.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7112,1,1,0,0,1005,0.767875,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7113,1,1,0,0,1006,618.88175,13,,-94.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7114,1,1,0,0,1007,0.76775,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7115,1,1,0,0,1008,445.50775,101,,-71.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7116,1,1,0,0,1009,3.5836875,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7117,1,1,0,0,1010,2590.840125,13,,-71.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7118,1,1,0,0,1011,0.767875,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7119,1,1,0,0,1012,637.957875,13,,-93.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7120,1,1,0,0,1013,0.76775,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7121,1,1,0,0,1014,594.984375,13,,-100.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0002,0xaabb,,0x0001,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
7122,1,1,0,0,1015,0.768125,6,,-89.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
